
834	19099	175	463	-13
834	19132	171	463	-10
834	19165	171	467	-9

835	19198	174	465	-11
835	19231	171	465	-12
835	19264	171	464	-9

836	19297	170	462	-10
836	19330	170	465	-10
836	19363	168	465	-9

837	19396	168	467	-8
837	19429	168	467	-9
837	19462	166	465	-7

838	19495	145	483	21
838	19528	156	523	96
838	19561	159	559	144

839	19594	194	543	203
839	19627	210	502	303
839	19660	224	471	337

840	19693	251	507	325
840	19726	268	507	332
840	19759	311	534	310

841	19793	350	503	259
841	19826	383	460	227
841	19859	380	354	202

842	19892	380	261	227
842	19925	379	233	215
842	19958	379	96	186

843	19991	376	21	180
843	20024	352	-56	161
843	20057	331	-76	147

844	20090	299	-84	164
844	20123	271	-98	228
844	20156	261	-60	208

845	20189	258	-76	213
845	20222	256	-7	219
845	20255	243	-7	254

846	20288	236	-58	331
846	20321	256	-81	326
846	20354	271	-95	314

847	20387	279	-116	312
847	20420	290	-199	381
847	20453	272	-267	400

848	20486	308	-210	392
848	20519	291	-200	401
848	20552	277	-108	350

849	20585	261	-160	365
849	20618	274	-160	357
849	20651	314	-112	286

850	20685	283	-196	408
850	20718	286	-214	421
850	20751	329	-199	324

851	20784	324	-215	323
851	20817	308	-112	351
851	20850	295	-126	358

852	20883	280	-150	380
852	20916	315	-143	343
852	20949	292	-117	373

853	20982	296	-165	410
853	21015	323	-178	361
853	21048	320	-167	315

854	21081	290	-116	328
854	21114	265	-141	392
854	21147	273	-178	370

855	21180	311	-91	325
855	21213	302	-98	437
855	21246	318	-173	386

856	21279	297	-53	219
856	21312	267	-48	242
856	21345	142	-214	404

857	21378	161	-226	283
857	21411	192	-250	172
857	21444	229	-218	104

858	21477	261	-170	44
858	21510	292	-126	35
858	21543	294	-13	126

859	21576	352	48	43
859	21609	442	155	82
859	21642	513	366	38

860	21675	583	349	75
860	21708	531	383	152
860	21741	603	530	94

861	21774	569	546	145
861	21807	479	436	232
861	21840	434	409	231

862	21873	385	438	125
862	21906	345	392	58
862	21939	328	367	67

863	21972	306	374	30
863	22005	338	370	-22
863	22038	313	332	3

864	22071	267	394	29
864	22104	249	434	43
864	22137	229	432	100

865	22170	240	611	-20
865	22203	259	479	-43
865	22236	275	317	4

866	22269	316	253	0
866	22302	310	249	8
866	22335	319	299	101

867	22368	316	296	222
867	22401	229	272	294
867	22434	296	491	265

868	22467	311	417	249
868	22500	210	264	225
868	22533	197	401	163

869	22566	224	517	108
869	22599	141	485	106
869	22632	149	483	113

870	22665	115	474	143
870	22698	144	467	115
870	22731	144	478	95

871	22764	176	458	58
871	22797	173	438	61
871	22831	177	455	60

872	22865	154	474	50
872	22898	164	447	34
872	22931	175	457	40

873	22964	163	490	46
873	22997	168	470	44
873	23030	166	451	43

874	23063	164	457	47
874	23096	163	467	52
874	23129	168	461	36

875	23162	167	462	44
875	23195	166	455	53
875	23228	166	482	41

876	23261	169	485	40
876	23294	174	456	23
876	23327	168	465	22

877	23360	170	462	26
877	23393	169	460	38
877	23426	169	456	32

878	23459	166	474	29
878	23492	167	467	30
878	23525	163	465	29

879	23558	167	465	25
879	23591	162	466	33
879	23624	163	468	30

880	23657	163	463	25
880	23690	162	464	26
880	23723	158	464	28

881	23756	161	464	29
881	23789	162	468	31
881	23822	163	466	26

882	23855	166	462	26
882	23888	167	464	26
882	23921	166	468	26

883	23955	168	463	26
883	23988	168	462	26
883	24021	168	463	27

884	24054	166	466	29
884	24087	164	459	28
884	24120	164	460	25

885	24153	162	464	24
885	24186	167	461	26
885	24219	167	463	26

886	24252	165	458	28
886	24285	165	462	26
886	24318	165	467	28

887	24351	167	467	25
887	24384	170	464	23
887	24417	167	465	27

888	24450	164	467	25
888	24483	168	462	22
888	24516	169	462	20

889	24549	167	466	24
889	24582	168	463	26
889	24615	169	461	23

890	24648	171	463	19
890	24681	166	464	22
890	24714	163	463	22

891	24747	163	466	20
891	24780	166	467	18
891	24813	158	462	16

892	24846	156	457	22
892	24879	164	474	18
892	24912	161	466	22

893	24945	165	466	29
893	24978	170	462	25
893	25011	169	468	19

894	25044	172	461	19
894	25077	164	473	21
894	25110	168	467	19

895	25143	162	464	15
895	25176	163	469	14
895	25209	162	457	14

896	25242	160	473	14
896	25275	162	472	15
896	25308	167	472	11

897	25341	166	462	11
897	25374	165	465	12
897	25407	166	458	16

898	25440	168	466	18
898	25473	167	468	17
898	25506	161	464	17

899	25539	159	464	16
899	25572	157	473	17
899	25605	164	462	19

900	25638	159	463	22
900	25671	166	469	18
900	25704	163	469	19

901	25737	165	467	20
901	25770	165	466	19
901	25803	163	453	22

902	25836	164	473	15
902	25869	161	461	22
902	25903	161	464	24

903	25936	162	464	20
903	25969	161	468	18
903	26002	164	466	18

904	26035	164	470	16
904	26068	167	460	16
904	26101	167	466	16

905	26134	167	466	24
905	26167	163	454	25
905	26200	165	475	17

906	26233	169	471	17
906	26266	166	464	18
906	26299	167	451	16

907	26332	169	460	15
907	26365	166	466	18
907	26398	167	458	17

908	26431	173	465	15
908	26464	170	461	16
908	26497	167	470	16

909	26530	171	463	14
909	26563	175	460	16
909	26596	169	450	14

910	26629	171	456	9
910	26662	168	465	9
910	26695	167	468	12

911	26728	170	468	12
911	26761	171	467	11
911	26794	172	466	11

912	26827	172	456	16
912	26860	171	460	8
912	26893	175	462	7

913	26928	170	463	8
913	26961	176	467	6
913	26994	173	464	7

914	27027	175	454	9
914	27060	175	462	5
914	27093	179	471	-3

915	27126	175	468	-3
915	27159	168	454	-3
915	27192	184	479	-3

916	27225	181	475	-1
916	27258	181	457	4
916	27291	179	463	6

917	27324	171	461	7
917	27357	175	452	-1
917	27390	171	457	5

918	27423	167	481	6
918	27456	171	470	-3
918	27489	177	478	-8

919	27522	174	455	2
919	27555	171	462	4
919	27588	165	463	2

920	27621	162	459	6
920	27654	158	462	6
920	27687	149	468	10

921	27720	141	477	5
921	27753	136	469	7
921	27786	128	473	10

922	27819	126	468	9
922	27852	119	461	9
922	27885	113	462	17

923	27918	111	475	20
923	27951	107	487	19
923	27984	119	491	21

924	28017	121	495	27
924	28050	121	501	41
924	28083	122	501	45

925	28116	126	484	32
925	28149	127	488	11
925	28182	122	486	7

926	28215	114	483	1
926	28248	101	474	2
926	28281	99	471	3

927	28314	96	459	1
927	28347	96	471	2
927	28380	92	468	-4

928	28413	104	486	4
928	28446	101	499	6
928	28479	99	494	10

929	28512	95	481	27
929	28545	103	472	28
929	28578	119	433	23

930	28611	119	434	11
930	28644	87	467	9
930	28677	97	448	-34

931	28711	111	435	-48
931	28744	104	309	15
931	28777	120	249	6

932	28810	76	282	17
932	28843	38	301	38
932	28876	20	274	22

933	28909	-43	312	28
933	28942	-141	341	13
933	28976	-184	331	19

934	29009	-370	470	18
934	29042	-513	452	-21
934	29075	-543	364	-49

935	29108	-639	353	-43
935	29141	-703	399	-19
935	29174	-717	366	-12

936	29207	-680	335	-28
936	29240	-658	296	-28
936	29273	-627	229	8

937	29306	-583	205	18
937	29339	-576	225	-21
937	29372	-556	205	-60

938	29405	-535	217	-77
938	29438	-529	191	-104
938	29471	-506	213	-143

939	29504	-492	224	-160
939	29537	-503	111	89
939	29570	-523	11	1

940	29603	-555	108	-144
940	29636	-567	167	-185
940	29669	-534	112	-133

941	29702	-472	77	-147
941	29735	-475	148	-143
941	29768	-475	220	-180

942	29801	-502	380	-279
942	29834	-556	360	-246
942	29867	-557	347	-222

943	29900	-540	441	-207
943	29933	-528	564	-185
943	29966	-491	530	-122

944	30000	-478	639	-77
944	30033	-452	727	-86
944	30066	-377	675	-150

945	30099	-266	624	-69
945	30132	-233	549	-13
945	30165	-198	394	-7

946	30198	-182	303	6
946	30231	-83	125	87
946	30264	33	-81	163

947	30297	90	-23	168
947	30330	97	138	246
947	30363	112	-18	292

948	30396	112	-114	286
948	30429	303	264	236
948	30462	346	227	265

949	30495	309	41	296
949	30528	281	111	247
949	30561	280	120	244

950	30594	237	83	208
950	30627	177	102	226
950	30660	171	315	189

951	30693	223	450	230
951	30726	221	399	275
951	30759	268	410	263

952	30792	233	439	113
952	30825	235	556	69
952	30858	218	571	55

953	30891	153	566	53
953	30924	148	532	38
953	30957	125	564	-15

954	30990	123	560	-26
954	31024	114	537	-80
954	31057	111	516	-80

955	31090	114	513	-84
955	31123	99	498	-54
955	31156	108	472	-24

956	31189	103	480	-31
956	31222	107	485	-25
956	31255	109	485	-31

957	31288	121	447	2
957	31321	118	468	21
957	31354	117	499	21

958	31387	121	474	6
958	31420	131	483	-3
958	31453	139	491	-3

959	31486	131	478	-2
959	31519	130	484	-1
959	31552	132	488	-17

960	31585	134	496	-36
960	31618	126	493	-29
960	31651	124	489	-29

961	31684	145	456	-28
961	31717	151	451	-29
961	31750	151	460	-22

962	31783	149	464	-20
962	31816	162	476	-33
962	31849	170	469	-30

963	31882	179	473	-35
963	31915	188	462	-42
963	31948	192	446	-42

964	31981	195	444	-44
964	32014	194	443	-42
964	32048	193	442	-44

965	32081	196	439	-53
965	32114	195	438	-55
965	32147	195	447	-58

966	32180	200	450	-69
966	32213	199	451	-72
966	32246	199	450	-75

967	32279	204	450	-82
967	32312	202	446	-80
967	32345	203	442	-85

968	32378	197	449	-88
968	32411	197	458	-90
968	32444	184	458	-84

969	32477	180	467	-102
969	32510	185	470	-108
969	32543	195	447	-91

970	32576	191	442	-82
970	32609	195	435	-81
970	32642	197	445	-72

971	32675	193	443	-70
971	32708	194	447	-80
971	32741	201	451	-90

972	32774	203	455	-97
972	32807	210	460	-104
972	32840	205	451	-97

973	32873	210	448	-101
973	32906	209	444	-99
973	32939	205	440	-94

974	32972	202	452	-89
974	33005	205	450	-86
974	33038	207	450	-88

975	33071	206	454	-99
975	33104	208	455	-103
975	33137	201	450	-100

976	33170	194	445	-79
976	33203	199	448	-74
976	33236	198	450	-57

977	33269	199	450	-54
977	33302	200	461	-61
977	33335	195	465	-58

978	33368	186	460	-52
978	33401	181	453	-42
978	33434	184	451	-40

979	33467	182	445	-37
979	33500	184	445	-41
979	33533	193	444	-46

980	33566	195	458	-49
980	33599	155	474	-34
980	33632	151	472	-32

981	33665	169	471	-28
981	33698	164	463	-15
981	33731	164	470	-15

982	33764	148	473	-17
982	33797	152	471	-20
982	33830	152	479	-26

983	33863	140	471	-17
983	33896	143	470	-21
983	33929	148	466	-14

984	33962	138	474	-4
984	33995	135	473	0
984	34028	133	477	-3

985	34061	129	480	-3
985	34095	114	483	-4
985	34128	104	481	-5

986	34161	104	475	-5
986	34194	107	475	-4
986	34227	107	481	1

987	34260	111	482	2
987	34293	123	476	3
987	34326	128	477	3

988	34359	124	492	2
988	34392	117	489	0
988	34425	116	490	-1

989	34458	121	482	1
989	34491	122	471	3
989	34524	123	468	3

990	34557	118	467	3
990	34590	122	468	4
990	34623	125	470	5

991	34656	128	470	2
991	34689	132	473	0
991	34722	140	472	0

992	34755	137	479	-3
992	34788	141	478	-1
992	34821	145	475	2

993	34854	148	475	3
993	34887	148	476	4
993	34920	153	480	-5

994	34953	160	477	-10
994	34986	161	478	-10
994	35019	153	478	-16

995	35052	156	474	-21
995	35085	165	451	-27
995	35118	167	449	-24

996	35151	163	459	-26
996	35184	164	462	-30
996	35217	167	459	-29

997	35251	177	454	-28
997	35284	183	456	-32
997	35317	188	459	-32

998	35351	191	447	-35
998	35384	195	432	-50
998	35417	200	438	-58

999	35450	198	436	-53
999	35483	193	441	-52
999	35516	180	427	-43

1000	35549	184	439	-56
1000	35582	192	465	-61
1000	35615	168	496	-30

1001	35648	167	522	9
1001	35681	165	403	86
1001	35714	191	427	91

1002	35747	199	460	108
1002	35780	262	435	115
1002	35813	267	424	150

1003	35846	265	416	185
1003	35879	245	319	227
1003	35912	229	289	264

1004	35945	180	346	307
1004	35978	97	233	428
1004	36011	62	252	449

1005	36044	45	193	401
1005	36077	81	88	369
1005	36110	78	38	421

1006	36143	-161	181	647
1006	36176	-261	207	600
1006	36209	-356	35	451

1007	36242	-464	161	513
1007	36275	-503	251	550
1007	36308	-437	186	411

1008	36341	-350	130	388
1008	36374	-331	136	440
1008	36407	-220	131	455

1009	36440	-181	132	460
1009	36473	-80	66	486
1009	36506	8	40	491

1010	36539	20	63	487
1010	36572	75	66	454
1010	36605	61	36	486

1011	36638	33	49	487
1011	36671	39	83	460
1011	36704	19	91	462

1012	36737	4	88	467
1012	36770	-3	71	488
1012	36803	1	75	492

1013	36836	-1	86	504
1013	36869	7	75	497
1013	36902	5	74	503

1014	36935	5	74	496
1014	36968	2	87	494
1014	37001	-5	87	493

1015	37034	-10	91	500
1015	37067	-15	101	499
1015	37100	-19	110	490

1016	37133	-22	111	493
1016	37167	-23	104	497
1016	37200	-24	103	484

1017	37233	-24	103	478
1017	37266	-26	103	483
1017	37299	-31	104	490

1018	37332	-31	108	494
1018	37365	-31	102	492
1018	37398	-27	107	498

1019	37431	-29	107	494
1019	37464	-33	99	498
1019	37497	-34	98	499

1020	37530	-30	129	480
1020	37563	-34	113	495
1020	37596	-35	104	495

1021	37629	-29	111	485
1021	37662	-30	116	482
1021	37695	-31	114	483

1022	37728	-33	115	482
1022	37761	-33	118	480
1022	37794	-34	118	485

1023	37827	-37	115	484
1023	37860	-33	115	482
1023	37893	-36	112	489

1024	37926	-33	103	489
1024	37959	-33	105	490
1024	37992	-34	106	487

1025	38025	-36	106	486
1025	38058	-36	105	483
1025	38091	-32	100	490

1026	38124	-31	103	485
1026	38157	-4	-104	605
1026	38191	-32	-668	-283

1027	38224	-20	268	-654
1027	38257	-27	1091	-1398
1027	38290	-77	1235	-919

1028	38323	-150	336	-239
1028	38356	-54	499	-529
1028	38389	-56	707	-576

1029	38422	-49	412	-318
1029	38455	-30	131	142
1029	38488	-35	83	297

1030	38521	-37	91	470
1030	38554	-27	46	532
1030	38587	-59	-236	481

1031	38620	16	54	-38
1031	38653	-81	-146	-511
1031	38686	-196	899	-1184

1032	38719	-65	298	-208
1032	38752	-46	450	-297
1032	38785	-24	655	-567

1033	38818	-101	553	-540
1033	38851	-97	133	-87
1033	38884	-27	275	276

1034	38917	-48	247	332
1034	38950	-45	207	431
1034	38983	-41	219	444

1035	39016	-41	192	437
1035	39049	-48	147	468
1035	39082	-58	179	478

1036	39115	-51	204	476
1036	39148	-44	188	465
1036	39181	-47	196	464

1037	39215	-48	199	464
1037	39248	-46	182	459
1037	39281	-42	188	458

1038	39314	-52	188	459
1038	39347	-53	191	459
1038	39380	-51	184	457

1039	39413	-54	184	467
1039	39446	-50	186	460
1039	39479	-50	193	461

1040	39512	-48	167	462
1040	39545	-46	171	457
1040	39578	-46	186	463

1041	39611	-48	188	462
1041	39644	-48	179	462
1041	39677	-50	176	464

1042	39710	-49	185	458
1042	39743	-48	189	456
1042	39776	-51	178	465

1043	39809	-47	182	462
1043	39842	-50	185	458
1043	39875	-47	185	455

1044	39908	-51	178	465
1044	39941	-48	185	460
1044	39974	-47	185	458

1045	40007	-52	188	465
1045	40040	-50	182	471
1045	40073	-47	188	464

1046	40106	-45	183	464
1046	40139	-46	182	463
1046	40172	-46	182	460

1047	40205	-45	191	453
1047	40238	-43	188	450
1047	40271	-41	74	515

1048	40304	-77	-33	661
1048	40337	-100	91	-240
1048	40370	106	80	-792

1049	40403	11	801	-1036
1049	40436	-52	338	-493
1049	40469	-9	398	-368

1050	40502	-10	514	-486
1050	40535	-104	472	-498
1050	40568	-89	437	-290

1051	40601	-57	282	34
1051	40634	-24	81	293
1051	40667	-13	-22	469

1052	40700	-99	53	463
1052	40733	-25	-443	-16
1052	40766	43	32	-1008

1053	40799	-157	742	-1166
1053	40832	-92	81	-338
1053	40865	-10	489	-346

1054	40898	-39	465	-500
1054	40931	-67	498	-368
1054	40964	-90	293	49

1055	40997	-37	270	274
1055	41030	-50	296	325
1055	41063	-61	265	385

1056	41096	-56	270	415
1056	41129	-50	175	462
1056	41162	-47	183	469

1057	41195	-47	178	468
1057	41228	-52	185	466
1057	41263	-55	129	474

1058	41296	-55	127	486
1058	41329	-58	121	493
1058	41362	-57	149	480

1059	41395	-59	119	490
1059	41428	-62	119	503
1059	41461	-57	122	492

1060	41494	-44	119	471
1060	41527	-50	114	480
1060	41560	-55	122	487

1061	41593	-50	138	469
1061	41626	-52	136	467
1061	41659	-53	124	477

1062	41692	-55	134	480
1062	41725	-58	130	482
1062	41758	-56	132	477

1063	41791	-50	125	480
1063	41824	-50	127	479
1063	41857	-54	133	477

1064	41890	-54	129	476
1064	41923	-58	122	490
1064	41956	-54	114	483

1065	41989	-54	125	487
1065	42022	-53	125	487
1065	42055	-52	110	484

1066	42088	-51	116	486
1066	42121	-48	116	481
1066	42154	-52	116	487

1067	42187	-54	116	485
1067	42220	-52	129	481
1067	42253	-51	123	481

1068	42286	-49	120	484
1068	42319	-40	115	476
1068	42352	-27	90	485

1069	42385	-102	-317	517
1069	42418	-72	-58	-100
1069	42451	-29	96	-270

1070	42484	-46	1360	-866
1070	42517	-104	422	-612
1070	42550	-98	455	-429

1071	42583	-48	676	-318
1071	42616	-100	343	-314
1071	42649	-3	105	310

1072	42682	-48	226	407
1072	42715	-2	-4	469
1072	42748	-49	-79	523

1073	42781	-62	-98	437
1073	42814	44	26	91
1073	42847	31	634	-1351

1074	42880	-203	1119	-1301
1074	42913	-58	277	-237
1074	42946	-60	422	-263

1075	42979	-24	635	-416
1075	43012	-104	312	-168
1075	43045	-68	179	121

1076	43078	-13	271	284
1076	43111	-25	261	318
1076	43144	-27	179	438

1077	43177	-20	157	436
1077	43210	-22	133	432
1077	43243	-33	106	482

1078	43276	-36	131	508
1078	43309	-33	115	499
1078	43342	-29	138	482

1079	43375	-39	131	495
1079	43408	-35	127	496
1079	43441	-34	130	474

1080	43474	-37	147	468
1080	43507	-43	120	491
1080	43540	-37	108	486

1081	43573	-33	130	470
1081	43606	-40	118	487
1081	43639	-40	130	491

1082	43672	-37	123	478
1082	43705	-37	130	485
1082	43738	-40	128	484

1083	43771	-38	129	480
1083	43804	-36	123	479
1083	43837	-38	125	475

1084	43870	-39	125	486
1084	43903	-39	124	482
1084	43936	-38	125	476

1085	43969	-38	125	481
1085	44002	-40	130	487
1085	44035	-37	128	488

1086	44068	-35	134	480
1086	44101	-39	129	483
1086	44134	-35	129	486

1087	44167	-33	125	483
1087	44200	-32	132	473
1087	44233	-37	126	490

1088	44266	-34	127	486
1088	44299	-36	127	481
1088	44332	-35	122	479

1089	44365	-35	121	480
1089	44398	-38	122	479
1089	44431	-35	125	478

1090	44464	-35	123	480
1090	44497	-35	119	487
1090	44530	-31	121	483

1091	44563	-29	111	488
1091	44596	-12	66	511
1091	44629	-97	-85	600

1092	44662	34	-613	-42
1092	44695	13	-205	-1166
1092	44728	-70	1451	-812

1093	44761	-56	178	-294
1093	44794	-72	493	-392
1093	44827	-104	634	-437

1094	44860	-80	561	-316
1094	44893	9	226	84
1094	44926	-1	47	346

1095	44959	0	-106	468
1095	44992	-28	-60	525
1095	45025	-19	-230	197

1096	45058	20	-28	-153
1096	45091	87	377	-1432
1096	45124	-213	1445	-1429

1097	45157	-34	206	-173
1097	45190	9	485	-461
1097	45223	-11	643	-500

1098	45256	-93	94	-143
1098	45289	-27	192	362
1098	45322	-45	208	423

1099	45355	-4	250	402
1099	45388	-1	222	400
1099	45421	-34	82	483

1100	45454	-32	165	481
1100	45487	-32	197	477
1100	45520	-35	144	508

1101	45553	-34	133	504
1101	45586	-32	161	491
1101	45619	-34	160	477

1102	45652	-31	147	481
1102	45685	-33	144	478
1102	45718	-35	153	470

1103	45751	-37	138	477
1103	45784	-38	154	475
1103	45817	-33	154	464

1104	45850	-30	145	469
1104	45883	-34	147	486
1104	45916	-35	150	491

1105	45949	-26	150	473
1105	45982	-30	143	477
1105	46015	-27	139	486

1106	46048	-24	146	472
1106	46081	-25	145	476
1106	46114	-24	150	470

1107	46147	-24	140	478
1107	46180	-24	145	476
1107	46213	-23	145	472

1108	46246	-21	152	471
1108	46279	-20	143	475
1108	46312	-23	139	476

1109	46345	-21	137	478
1109	46378	-22	139	478
1109	46411	-16	135	471

1110	46444	-21	125	477
1110	46477	-20	131	477
1110	46510	-24	139	476

1111	46543	-26	140	476
1111	46576	-24	134	476
1111	46609	-25	143	478

1112	46642	-25	148	473
1112	46675	-27	147	472
1112	46708	-28	140	477

1113	46741	-26	142	474
1113	46774	-24	144	478
1113	46807	-25	143	476

1114	46840	-25	147	476
1114	46873	-25	162	471
1114	46906	-25	151	469

1115	46939	-9	40	528
1115	46972	-95	-43	640
1115	47005	-60	114	93

1116	47038	-17	-223	-774
1116	47071	133	614	-1256
1116	47104	25	309	-656

1117	47137	54	112	-291
1117	47170	3	529	-475
1117	47203	-38	596	-614

1118	47236	-90	268	-442
1118	47269	-6	250	204
1118	47302	53	108	344

1119	47335	81	11	433
1119	47368	-37	-236	554
1119	47401	-9	-127	201

1120	47434	37	-247	-95
1120	47467	-52	1080	-1375
1120	47500	-113	438	-1053

1121	47533	-70	372	-264
1121	47566	73	569	-509
1121	47599	65	583	-623

1122	47632	-45	320	-284
1122	47665	-34	267	6
1122	47698	28	269	214

1123	47731	2	152	415
1123	47764	2	173	462
1123	47797	8	144	452

1124	47830	1	170	447
1124	47863	2	207	473
1124	47896	3	153	487

1125	47929	3	143	483
1125	47962	2	173	479
1125	47995	-1	171	472

1126	48028	-2	165	461
1126	48061	-6	170	449
1126	48094	-10	188	464

1127	48127	-11	182	463
1127	48160	-8	182	464
1127	48193	-9	192	455

1128	48226	-17	187	461
1128	48259	-57	216	484
1128	48292	-87	278	508

1129	48325	-134	414	352
1129	48358	-149	453	252
1129	48391	-95	515	163

1130	48424	-59	555	111
1130	48457	-43	524	127
1130	48490	34	543	107

1131	48523	121	538	25
1131	48556	162	499	55
1131	48589	231	464	84

1132	48622	258	423	64
1132	48655	285	397	20
1132	48688	298	359	39

1133	48721	285	386	54
1133	48754	251	396	75
1133	48787	251	371	80

1134	48820	241	387	53
1134	48853	219	393	59
1134	48886	206	351	67

1135	48919	185	408	35
1135	48952	146	427	37
1135	48985	134	447	23
